Datum Zeit [Ende des 5 min-Intervalls MESZ],NO ppb,NO2 ppb,O3 ppb,SO2 ppb,CO ppm
21.04.2024 22:45,0.22,2.98,43.77,0.9,187
21.04.2024 22:50,0.21,2.74,43.95,1,191
21.04.2024 22:55,0.23,3.1,43.21,0.7,191
21.04.2024 23:00,0.19,2.88,43.66,0.9,188
21.04.2024 23:05,0.23,3.28,42.98,1,201
21.04.2024 23:10,0.17,3.18,43.04,1,183
21.04.2024 23:15,0.24,3.61,42.44,0.9,190
21.04.2024 23:20,0.28,3.92,41.64,1.1,196
21.04.2024 23:25,0.2,3.51,42.23,1.1,193
21.04.2024 23:30,0.19,3.36,42.37,1.3,186
21.04.2024 23:35,0.27,3.66,41.65,1.2,192
21.04.2024 23:40,0.2,3.62,42.05,1.3,185
21.04.2024 23:45,0.28,4.3,40.81,1.1,199
21.04.2024 23:50,0.24,4.5,40.88,1.1,190
21.04.2024 23:55,0.19,4.02,41.34,1.3,187
22.04.2024 00:00,0.37,4.67,40.44,1.3,194
22.04.2024 00:05,0.21,3.46,41.57,1.4,190
22.04.2024 00:10,0.22,3.4,41.73,1.7,189
22.04.2024 00:15,0.26,3.54,41.61,1.7,191
22.04.2024 00:20,0.25,3.79,41.25,1.7,195
22.04.2024 00:25,0.23,3.44,41.67,1.4,184
22.04.2024 00:30,0.21,3.45,41.78,1.5,190
22.04.2024 00:35,0.19,3.43,41.76,1.4,193
22.04.2024 00:40,0.19,3.34,41.85,1.2,192
22.04.2024 00:45,0.2,3.36,41.74,1.1,182
22.04.2024 00:50,0.19,3.19,41.85,1.2,185
22.04.2024 00:55,0.17,3.34,41.77,1.2,192
22.04.2024 01:00,0.19,3.3,41.74,1,190
22.04.2024 01:05,0.16,3.2,41.49,0.9,192
22.04.2024 01:10,0.2,3.45,41.19,0.9,188
22.04.2024 01:15,0.22,3.64,40.96,0.8,188
22.04.2024 01:20,0.2,3.62,40.56,0.8,188
22.04.2024 01:25,0.23,3.25,40.84,0.9,189
22.04.2024 01:30,0.25,2.92,41.44,1,191
22.04.2024 01:35,0.2,2.91,41.33,1.1,194
22.04.2024 01:40,0.17,2.84,41.48,1.1,191
22.04.2024 01:45,0.16,2.98,41.33,1.1,184
22.04.2024 01:50,0.17,3.05,40.97,1,186
22.04.2024 01:55,0.24,3.58,40.08,0.9,185
22.04.2024 02:00,0.19,3.37,40.22,1,191
22.04.2024 02:05,0.16,3.15,40.73,1,184
22.04.2024 02:10,0.16,3.09,40.9,1.1,190
22.04.2024 02:15,0.2,3.32,39.58,1.1,191
22.04.2024 02:20,0.18,4.27,38.48,0.9,196
22.04.2024 02:25,0.25,4.59,37.83,1.1,195
22.04.2024 02:30,0.24,4.82,37.51,1,192
22.04.2024 02:35,0.2,4.43,37.24,1.2,187
22.04.2024 02:40,0.23,4.14,37.25,1,192
22.04.2024 02:45,0.24,4.14,37.52,1.1,189
22.04.2024 02:50,0.23,4.44,36.81,1,190
22.04.2024 02:55,0.21,4.23,37.24,1.2,193
22.04.2024 03:00,0.21,4.06,37.3,1.2,193
22.04.2024 03:05,0.22,3.78,37.07,1.2,189
22.04.2024 03:10,0.21,3.83,37.05,1.3,191
22.04.2024 03:15,0.21,4.06,36.94,1.2,185
22.04.2024 03:20,0.21,4.35,36.1,1.2,189
22.04.2024 03:25,0.21,4.83,36.01,1.2,194
22.04.2024 03:30,0.21,4.91,35.62,1.2,199
22.04.2024 03:35,0.21,5.21,34.81,1.2,199
22.04.2024 03:40,0.27,4.9,35.44,1.2,199
22.04.2024 03:45,0.19,4.82,35.11,1.3,198
22.04.2024 03:50,0.2,4.96,35.36,1.3,196
22.04.2024 03:55,0.22,5.39,35.25,1.5,194
22.04.2024 04:00,0.23,5.44,34.76,1.5,184
22.04.2024 04:05,0.21,6,34.71,1.4,193
22.04.2024 04:10,0.25,7.8,32.66,1.3,194
22.04.2024 04:15,0.26,8.63,31.38,1.1,187
22.04.2024 04:20,0.25,8.84,31.08,0.9,191
22.04.2024 04:25,0.26,9,30.92,0.8,196
22.04.2024 04:30,0.24,8.92,31.35,0.9,196
22.04.2024 04:35,0.23,8.47,32.29,0.8,194
22.04.2024 04:40,0.29,7.21,32.87,0.7,190
22.04.2024 04:45,0.26,6.54,32.85,0.6,189
22.04.2024 04:50,0.29,6.4,33.12,0.6,193
22.04.2024 04:55,0.22,6.7,32.34,0.6,197
22.04.2024 05:00,0.24,6.81,32.56,0.6,196
22.04.2024 05:05,0.26,6.26,33.61,0.6,189
22.04.2024 05:10,0.23,5.78,32.97,0.4,189
22.04.2024 05:15,0.33,7.14,31.47,0.3,201
22.04.2024 05:20,0.27,6.52,31.6,0.4,195
22.04.2024 05:25,0.31,7.52,30.03,0.4,195
22.04.2024 05:30,0.23,6.82,30,0.4,195
22.04.2024 05:35,0.23,6.6,30.43,0.2,195
22.04.2024 05:40,0.29,7.34,29.79,0.3,209
22.04.2024 05:45,0.31,9.22,28.57,0.2,210
22.04.2024 05:50,0.41,13.97,24.42,0.5,206
22.04.2024 05:55,0.5,17.23,21.74,0.5,207
22.04.2024 06:00,0.82,19.74,19.24,0.7,206
22.04.2024 06:05,1.66,22.63,16.36,0.8,209
22.04.2024 06:10,1.29,21.99,17.16,0.8,207
22.04.2024 06:15,0.78,18.7,19.7,0.8,209
22.04.2024 06:20,1.42,21.66,17.29,0.8,214
22.04.2024 06:25,1.62,20.69,17.62,0.8,215
22.04.2024 06:30,1.38,19.63,18.12,0.8,219
22.04.2024 06:35,2.3,22.58,15.23,1.2,210
22.04.2024 06:40,1.77,19.57,18.07,1.4,215
22.04.2024 06:45,1.5,16.9,20.59,0.7,209
22.04.2024 06:50,1.73,17.08,19.98,0.6,209
22.04.2024 06:55,1.92,17.23,21.03,0.6,208
22.04.2024 07:00,2.57,19.16,18.74,1,221
22.04.2024 07:05,3.29,21.24,17.05,1.1,229
22.04.2024 07:10,4,22.32,16.5,1.1,233
22.04.2024 07:15,3.6,20.53,17.66,1.1,218
22.04.2024 07:20,3.34,19.48,18.5,0.9,214
22.04.2024 07:25,3.73,19.98,18.59,0.7,214
22.04.2024 07:30,4.21,20.11,18.77,0.9,216
22.04.2024 07:35,5.24,20.83,18.27,0.9,218
22.04.2024 07:40,4.16,18.11,20.75,0.7,220
22.04.2024 07:45,3.1,14.83,24.54,0.7,221
22.04.2024 07:50,2.93,13.87,25.34,0.5,226
22.04.2024 07:55,3.14,13.59,26.13,0.6,231
22.04.2024 08:00,2.19,10.58,29.01,0.5,212
22.04.2024 08:05,2.44,11.97,27.11,0.5,214
22.04.2024 08:10,3.54,13.01,26.53,0.7,229
22.04.2024 08:15,2.97,11.46,28.63,1.1,219
22.04.2024 08:20,2,9.55,29.98,1.4,212
22.04.2024 08:25,1.91,8.66,31,1.5,209
22.04.2024 08:30,1.63,7.6,31.89,1.7,201
22.04.2024 08:35,1.81,7.74,31.93,1.8,203
22.04.2024 08:40,1.51,6.73,33.21,1.7,202
22.04.2024 08:45,1.58,6.47,33.42,1.9,200
22.04.2024 08:50,1.43,5.88,34.26,1.8,191
22.04.2024 08:55,4.42,11.64,30.16,1.6,208
22.04.2024 09:00,2.17,7.32,33.49,1.7,198
22.04.2024 09:05,2.15,7.43,32.77,1.6,202
22.04.2024 09:10,1.43,5.57,34.36,1.3,190
22.04.2024 09:15,1.16,4.65,35.97,1.3,184
22.04.2024 09:20,0.84,4.15,35.79,1.3,180
22.04.2024 09:25,1.14,5.18,34.54,1.1,186
22.04.2024 09:30,1.17,5.73,34.84,1.2,187
22.04.2024 09:35,1.03,5.69,34.8,1,185
22.04.2024 09:40,1.04,5.19,34.89,0.8,179
22.04.2024 09:45,0.9,4.28,35.74,0.8,179
22.04.2024 09:50,0.67,3.33,37.16,0.8,180
22.04.2024 09:55,0.68,3.55,36.73,0.7,180
22.04.2024 10:00,0.79,4,36.36,0.6,187
22.04.2024 10:05,1.36,4.87,35.75,0.6,198
22.04.2024 10:10,1.49,5.16,34.52,0.6,189
22.04.2024 10:15,0.82,3.28,36.61,0.4,183
22.04.2024 10:20,0.71,3.43,36.77,0.4,190
22.04.2024 10:25,0.65,3.2,37.45,0.3,188
22.04.2024 10:30,0.83,3.38,36.86,0.4,179
22.04.2024 10:35,0.73,2.81,36.96,0.4,179
22.04.2024 10:40,0.66,3.14,36.93,0.4,178
22.04.2024 10:45,0.44,2.71,37.61,0.3,179
22.04.2024 10:50,0.34,2.87,38,0.2,183
22.04.2024 10:55,0.4,2.56,38.66,0.1,180
22.04.2024 11:00,0.35,2.38,39.12,0.1,183
22.04.2024 11:05,0.44,2.46,38.86,0.1,180
22.04.2024 11:10,0.74,3.37,37.28,0.3,184
22.04.2024 11:15,1.16,3.24,35.33,0.4,190
22.04.2024 11:20,1.37,3.39,34.53,0.5,183
22.04.2024 11:25,1.85,4.77,34.77,0.4,190
22.04.2024 11:30,0.42,3.28,37.4,0.2,185
22.04.2024 11:35,0.42,2.87,37.49,0.2,176
22.04.2024 11:40,0.43,2.68,38.11,0,183
22.04.2024 11:45,0.58,2.71,37.55,0.1,182
22.04.2024 11:50,0.72,2.62,37.59,0.1,174
22.04.2024 11:55,1.36,4.57,35.25,0.1,184
22.04.2024 12:00,1.1,3.73,36.18,0.2,182
22.04.2024 12:05,1,3.77,36.62,0.3,190
22.04.2024 12:10,1.82,5.59,35.31,0.2,187
22.04.2024 12:15,0.82,3.65,36.51,0.1,179
22.04.2024 12:20,0.5,3.18,36.64,0.1,176
22.04.2024 12:25,0.39,2.64,38.16,0.1,180
22.04.2024 12:30,0.48,2.59,38.2,0.1,176
22.04.2024 12:35,0.61,3.02,37.58,0,180
22.04.2024 12:40,0.6,2.84,37.8,0,181
22.04.2024 12:45,0.81,3.37,36.83,0.1,182
22.04.2024 12:50,1,4.14,35.47,0.1,184
22.04.2024 12:55,0.86,3.63,36.44,0,181
22.04.2024 13:00,1.05,3.86,36.34,0.1,181
22.04.2024 13:05,1.15,4.17,35.52,0.1,187
22.04.2024 13:10,1.76,6.01,34.08,0.1,189
22.04.2024 13:15,1.06,5,34.99,0,181
22.04.2024 13:20,0.95,4.26,36.22,0,185
22.04.2024 13:25,0.81,3.82,36.59,0,182
22.04.2024 13:30,1.04,3.68,37.44,0,187
22.04.2024 13:35,0.76,2.75,39.57,0.1,178
22.04.2024 13:40,0.7,2.45,40.38,0.2,177
22.04.2024 13:45,0.88,2.63,41.36,0,185
22.04.2024 13:50,2.43,4.84,39.54,0.1,192
22.04.2024 13:55,0.7,2.6,41.31,0,175
22.04.2024 14:00,0.51,1.99,41.82,0,169
22.04.2024 14:05,0.4,1.77,41.65,0.1,167
22.04.2024 14:10,0.36,1.81,42.27,0.1,170
22.04.2024 14:15,0.36,1.61,42.43,0,175
22.04.2024 14:20,0.4,1.81,42.65,0,176
22.04.2024 14:25,0.35,1.62,42.75,0.1,178
22.04.2024 14:30,0.81,2.76,40.72,0.1,187
22.04.2024 14:35,1.38,4.82,38.36,0.2,204
22.04.2024 14:40,0.7,3.75,39.11,0.1,176
22.04.2024 14:45,0.68,3.7,39.61,0,180
22.04.2024 14:50,0.68,3.45,40.35,0,184
22.04.2024 14:55,0.87,3.83,39.13,0,192
22.04.2024 15:00,1.15,3.4,38.57,0.1,180
22.04.2024 15:05,1.22,3.71,38.05,0.2,190
22.04.2024 15:10,1.09,4.23,39.62,0.1,185
22.04.2024 15:15,0.87,5.48,38.68,0.1,186
22.04.2024 15:20,0.59,5,39.01,0.1,187
22.04.2024 15:25,0.98,5.49,38.1,0,195
22.04.2024 15:30,0.61,4.06,39.86,0,181
22.04.2024 15:35,0.94,6.09,37.35,0,195
22.04.2024 15:40,1.72,8.14,35.26,0,218
22.04.2024 15:45,2.61,9.98,34.13,0,227
22.04.2024 15:50,1.12,5.25,39.76,0,195
22.04.2024 15:55,1.48,6.06,38.68,0,212
22.04.2024 16:00,0.96,4.06,40.97,0,200
22.04.2024 16:05,1.62,6.64,37.55,0.1,206
22.04.2024 16:10,2.49,8.84,35.19,0.2,210
22.04.2024 16:15,1.54,7.44,36.59,0.1,200
22.04.2024 16:20,2,8.03,36.1,0.2,205
22.04.2024 16:25,1.3,6.69,37.59,0.1,192
22.04.2024 16:30,1.61,7.8,35.95,0.2,205
22.04.2024 16:35,1.8,8.53,34.4,0.1,215
22.04.2024 16:40,2.09,9.19,32.97,-0.1,218
22.04.2024 16:45,1.93,8.54,33.61,0,209
22.04.2024 16:50,1.59,7.75,35.02,0,205
22.04.2024 16:55,1.69,8.33,34.02,0,196
22.04.2024 17:00,1.75,8.89,33.33,0,210
22.04.2024 17:05,1.97,8.81,33.31,0.2,208
22.04.2024 17:10,1.55,8.77,33.61,0,211
22.04.2024 17:15,1.51,9.99,32.18,0.1,211
22.04.2024 17:20,0.97,9.15,33.07,0,205
22.04.2024 17:25,0.5,8.11,35.02,0.1,200
22.04.2024 17:30,0.83,7.98,38.12,0.8,226
22.04.2024 17:35,0.35,4.56,43.11,0.3,191
22.04.2024 17:40,0.51,4.79,42.28,0.1,196
22.04.2024 17:45,0.93,7.39,38.37,-0.1,199
22.04.2024 17:50,1.92,9.76,34.13,0.1,219
22.04.2024 17:55,1.75,10.86,32.35,-0.1,225
22.04.2024 18:00,1.81,9.21,35.03,-0.1,207
22.04.2024 18:05,1.2,7.42,38.12,0,201
22.04.2024 18:10,1.3,7.92,37.48,0.1,213
22.04.2024 18:15,1.54,8.8,36.7,0,212
22.04.2024 18:20,1.71,10.61,33.97,-0.1,223
22.04.2024 18:25,2.17,11,33.57,-0.1,211
22.04.2024 18:30,1.63,9.8,35.74,0,212
22.04.2024 18:35,1.17,9.17,37.41,-0.1,202
22.04.2024 18:40,1.02,9.12,37.6,-0.1,206
22.04.2024 18:45,1.04,10.71,35.27,0,207
22.04.2024 18:50,0.89,11.11,34.6,0,217
22.04.2024 18:55,0.74,10.35,35.53,0,214
22.04.2024 19:00,0.67,8.74,37.8,-0.1,212
22.04.2024 19:05,0.61,9.3,37.45,0,216
22.04.2024 19:10,0.59,9.15,37.71,0,214
22.04.2024 19:15,0.52,8.9,38.08,-0.1,215
22.04.2024 19:20,0.43,7.16,40.06,-0.1,203
22.04.2024 19:25,0.33,6.01,41.77,0,196
22.04.2024 19:30,0.46,7.62,39.86,-0.1,210
22.04.2024 19:35,0.53,9.03,36.25,-0.1,208
22.04.2024 19:40,0.44,8.36,36.18,-0.1,198
22.04.2024 19:45,0.39,7.45,37.41,0,205
22.04.2024 19:50,0.31,7.05,37.83,-0.1,199
22.04.2024 19:55,0.33,6.72,37.46,-0.1,194
22.04.2024 20:00,0.3,6.22,38.21,0,202
22.04.2024 20:05,0.29,6.26,37.61,-0.1,196
22.04.2024 20:10,0.24,6.53,37.58,0,195
22.04.2024 20:15,0.26,6.8,37.68,-0.1,201
22.04.2024 20:20,0.28,7.94,36.78,-0.1,204
22.04.2024 20:25,0.27,6.91,37.65,0,213
22.04.2024 20:30,0.24,5.97,37.98,-0.1,197
22.04.2024 20:35,0.23,7.34,35.7,-0.1,199
22.04.2024 20:40,0.26,7.16,35.14,-0.1,200
22.04.2024 20:45,0.24,7.15,35.83,-0.2,204
22.04.2024 20:50,0.25,6.61,36.76,-0.1,212
22.04.2024 20:55,0.24,7.21,35.41,0,215
22.04.2024 21:00,0.26,6.72,34.93,0,211
22.04.2024 21:05,0.26,7.58,33.8,0,204
22.04.2024 21:10,0.3,8.23,34.03,0,209
22.04.2024 21:15,0.36,10.13,33.24,-0.1,220
22.04.2024 21:20,0.41,9.58,32.21,0,221
22.04.2024 21:25,0.29,10.22,31.32,0,220
22.04.2024 21:30,0.35,11.17,30.48,-0.1,222
22.04.2024 21:35,0.35,11.63,30.05,0,229
22.04.2024 21:40,0.34,11.79,28.28,0,236
22.04.2024 21:45,0.38,12.78,28.35,0,236
22.04.2024 21:50,0.4,12.86,26.99,-0.1,236
22.04.2024 21:55,0.35,13.36,28.36,0,248
22.04.2024 22:00,0.4,12.89,28.48,-0.1,242
22.04.2024 22:05,0.61,13.72,28.41,0,250
22.04.2024 22:10,0.47,14.4,27.4,-0.1,251
22.04.2024 22:15,0.44,15.49,26.19,0,256
22.04.2024 22:20,0.46,15.96,24.57,0,261
22.04.2024 22:25,0.41,13.93,26.79,-0.1,254
22.04.2024 22:30,0.37,12.9,27.75,-0.1,241
22.04.2024 22:35,0.35,12.33,28.3,0,238
22.04.2024 22:40,0.36,12.41,28.17,0,238
22.04.2024 22:45,0.37,12.98,27.63,-0.1,241
22.04.2024 22:50,0.37,13.93,26.16,-0.1,248
22.04.2024 22:55,0.41,12.82,27.22,0,239
22.04.2024 23:00,0.41,12.56,27.15,-0.1,244
22.04.2024 23:05,0.4,13.17,26.02,0,242
22.04.2024 23:10,0.36,12.79,26.18,-0.1,245
22.04.2024 23:15,0.38,13,25.34,-0.1,253
22.04.2024 23:20,0.4,14.14,24.67,-0.1,238
22.04.2024 23:25,0.38,13.34,25.46,0,236
22.04.2024 23:30,0.39,13.05,25.77,-0.1,237
22.04.2024 23:35,0.37,14.08,23.91,0,246
22.04.2024 23:40,0.42,14.21,23.24,0,251
22.04.2024 23:45,0.36,14.79,22.19,0,241
22.04.2024 23:50,0.47,19.74,18.32,-0.1,248
22.04.2024 23:55,0.43,18.47,20.18,-0.1,229
23.04.2024 00:00,0.35,13.65,24.45,0,233
23.04.2024 00:05,0.32,11.69,26.5,0,222
23.04.2024 00:10,0.29,10.48,27.67,-0.1,224
23.04.2024 00:15,0.32,9.87,28.13,-0.1,226
23.04.2024 00:20,0.31,9.63,28.23,0,218
23.04.2024 00:25,0.38,13.05,25.66,-0.1,224
23.04.2024 00:30,0.35,14.51,24.05,-0.1,230
23.04.2024 00:35,0.36,13.73,24.09,-0.1,223
23.04.2024 00:40,0.37,14.18,23.77,0,224
23.04.2024 00:45,0.36,14.12,24.11,0,223
23.04.2024 00:50,0.36,13.6,24.02,-0.1,225
23.04.2024 00:55,0.33,11.99,24.84,0,221
23.04.2024 01:00,0.36,10.36,26,-0.1,218
23.04.2024 01:05,0.33,8.73,27.78,-0.1,209
23.04.2024 01:10,0.33,8.92,26.63,-0.1,213
23.04.2024 01:15,0.32,8.63,27.25,0,212
23.04.2024 01:20,0.33,8.52,26.9,-0.1,218
23.04.2024 01:25,0.35,8.39,26.99,-0.1,214
23.04.2024 01:30,0.31,8.36,26.55,-0.1,221
23.04.2024 01:35,0.31,8.95,25.87,-0.1,221
23.04.2024 01:40,0.33,10.06,24.05,-0.1,225
23.04.2024 01:45,0.4,14.22,19.54,-0.1,229
23.04.2024 01:50,0.43,16.71,18.2,-0.1,228
23.04.2024 01:55,0.4,15.41,19.73,-0.1,223
23.04.2024 02:00,0.43,16.16,18.24,-0.1,235
23.04.2024 02:05,0.42,15.65,17.79,-0.1,237
23.04.2024 02:10,0.4,15.24,17.7,-0.1,242
23.04.2024 02:15,0.42,13.85,18.09,-0.1,241
23.04.2024 02:20,0.38,12.17,19.63,-0.1,238
23.04.2024 02:25,0.41,11.5,20.49,-0.1,241
23.04.2024 02:30,0.36,11.74,21.2,-0.1,244
23.04.2024 02:35,0.44,16.48,17.98,-0.1,252
23.04.2024 02:40,0.4,16.71,17.67,-0.1,236
23.04.2024 02:45,0.35,14.69,19.64,-0.2,241
23.04.2024 02:50,0.39,14.16,19.86,-0.1,240
23.04.2024 02:55,0.4,15.25,18.42,-0.1,240
23.04.2024 03:00,0.4,15.18,18.08,-0.2,239
23.04.2024 03:05,0.38,14.79,18.05,0,246
23.04.2024 03:10,0.42,14.37,18.08,-0.1,246
23.04.2024 03:15,0.41,14.18,17.8,-0.1,247
23.04.2024 03:20,0.38,14.41,18.29,-0.1,237
23.04.2024 03:25,0.38,13.4,19.38,-0.1,232
23.04.2024 03:30,0.35,12.55,19.9,-0.1,225
23.04.2024 03:35,0.41,12.1,20.06,-0.1,226
23.04.2024 03:40,0.31,9.64,22.51,-0.1,214
23.04.2024 03:45,0.29,9.14,22.33,-0.1,219
23.04.2024 03:50,0.33,8.77,22.36,-0.1,216
23.04.2024 03:55,0.29,8.63,22.82,-0.1,218
23.04.2024 04:00,0.32,8.84,23.36,-0.1,223
23.04.2024 04:05,0.31,8.19,23.63,-0.1,212
23.04.2024 04:10,0.32,8.66,23.5,-0.3,217
23.04.2024 04:15,0.34,9.73,22.51,0,218
23.04.2024 04:20,0.28,10.53,21.39,-0.1,219
23.04.2024 04:25,0.36,11.42,20.86,-0.2,226
23.04.2024 04:30,0.29,11.91,21.18,-0.2,230
23.04.2024 04:35,0.31,12.24,20.26,-0.1,227
23.04.2024 04:40,0.37,13.29,19.9,-0.1,225
23.04.2024 04:45,0.38,12.8,20.02,-0.1,224
23.04.2024 04:50,0.34,11.12,21.48,-0.1,228
23.04.2024 04:55,0.33,11.61,20.78,-0.1,226
23.04.2024 05:00,0.34,12.55,19.72,0,221
23.04.2024 05:05,0.33,10.51,22.52,-0.1,213
23.04.2024 05:10,0.31,10.3,21.92,0,203
23.04.2024 05:15,0.33,10.24,21.15,-0.1,207
23.04.2024 05:20,0.34,10.09,20.7,-0.1,217
23.04.2024 05:25,0.32,10.41,20.31,0,219
23.04.2024 05:30,0.32,9.67,20.78,-0.2,213
23.04.2024 05:35,0.36,9.33,21.52,-0.2,207
23.04.2024 05:40,0.37,10.02,20.41,-0.1,212
23.04.2024 05:45,0.41,9.64,20.74,-0.1,208
23.04.2024 05:50,0.4,9.86,20.47,-0.1,207
23.04.2024 05:55,0.44,9.93,20.44,-0.1,209
23.04.2024 06:00,0.48,10.24,20.25,-0.1,206
23.04.2024 06:05,0.56,10.82,19.24,-0.2,209
23.04.2024 06:10,0.61,11.61,17.87,-0.1,211
23.04.2024 06:15,0.82,12.09,17.81,-0.2,209
23.04.2024 06:20,1.03,12.56,17.05,0,216
23.04.2024 06:25,1.14,12.77,17.01,-0.1,220
23.04.2024 06:30,1.18,12.43,17.81,-0.1,210
23.04.2024 06:35,1.62,13.21,17.92,-0.1,214
23.04.2024 06:40,1.66,13.43,18.16,-0.1,207
23.04.2024 06:45,1.88,14.05,17.39,-0.1,223
23.04.2024 06:50,2.25,15.12,16.61,-0.1,207
23.04.2024 06:55,2.93,15.89,15.72,-0.1,218
23.04.2024 07:00,2.92,15.46,16.45,-0.1,216
23.04.2024 07:05,3.24,16.1,15.81,0,218
23.04.2024 07:10,2.31,13.78,17.79,-0.2,212
23.04.2024 07:15,1.81,13.14,18.62,-0.2,207
23.04.2024 07:20,1.95,14.46,16.99,0,211
23.04.2024 07:25,2.16,14.47,17.39,-0.1,212
23.04.2024 07:30,2.42,14.46,17.74,0,212
23.04.2024 07:35,2.31,12.62,19.84,-0.1,209
23.04.2024 07:40,2.73,11.82,20.57,0,206
23.04.2024 07:45,4.17,14.26,18.48,0,209
23.04.2024 07:50,4.81,15.1,17.78,0,213
23.04.2024 07:55,3.67,12.48,20.51,-0.1,206
23.04.2024 08:00,3.78,12.4,21.06,-0.2,214
23.04.2024 08:05,4.05,12.63,20.38,-0.1,220
23.04.2024 08:10,3.77,12.46,21.74,0,216
23.04.2024 08:15,3.12,11.22,24.91,-0.2,217
23.04.2024 08:20,2.54,9.37,28.44,-0.1,206
23.04.2024 08:25,3.34,10.41,27.57,0,205
23.04.2024 08:30,2.37,9.42,28.89,0,197
23.04.2024 08:35,2.23,8.87,29.84,0,196
23.04.2024 08:40,1.53,6.57,31.83,-0.2,193
23.04.2024 08:45,1.61,6.49,31.82,-0.1,194
23.04.2024 08:50,1.23,5.2,33.44,-0.1,189
23.04.2024 08:55,1.29,5.41,32.52,-0.1,189
23.04.2024 09:00,2.56,8.03,29.43,-0.1,196
23.04.2024 09:05,2.24,7.17,30.34,-0.1,196
23.04.2024 09:10,1.08,4.59,32.15,-0.1,190
23.04.2024 09:15,1.66,5.61,31.64,-0.1,202
23.04.2024 09:20,1.29,4.4,33.01,-0.1,191
23.04.2024 09:25,1.91,5.74,32.22,0,204
23.04.2024 09:30,1.3,4.25,33.57,0,216
23.04.2024 09:35,1.22,3.93,34.15,-0.1,188
23.04.2024 09:40,1.12,3.61,34.77,0,189
23.04.2024 09:45,1.12,3.52,35.67,0,194
23.04.2024 09:50,1.54,4.5,33.57,0,196
23.04.2024 09:55,1.42,4.03,33.8,0,193
23.04.2024 10:00,3.17,6.39,31.76,-0.1,208
23.04.2024 10:05,1.65,4.77,33.72,0.1,189
23.04.2024 10:10,2.92,6.16,33.03,0,218
23.04.2024 10:15,1.1,3.55,35.45,0.1,183
23.04.2024 10:20,1.28,3.89,35.71,0,185
23.04.2024 10:25,1.31,3.56,35.29,0,187
23.04.2024 10:30,1.12,3.39,35.24,0,187
23.04.2024 10:35,1.25,3.68,34.77,-0.1,184
23.04.2024 10:40,1.59,3.94,33.99,-0.1,178
23.04.2024 10:45,1.48,3.75,34.14,0,193
23.04.2024 10:50,1.41,3.77,34.72,-0.1,180
23.04.2024 10:55,0.82,2.54,36.66,0.1,180
23.04.2024 11:00,1.03,3.07,36.11,0.1,182
23.04.2024 11:05,1.08,3.01,37.19,0.1,179
23.04.2024 11:10,0.94,2.77,38.45,0.1,178
23.04.2024 11:15,0.98,3.13,38.09,0,184
23.04.2024 11:20,1.78,4.26,36.25,0.1,198
23.04.2024 11:25,1.52,4.21,36.78,0.3,198
23.04.2024 11:30,1.55,4.28,38.03,0.4,173
23.04.2024 11:35,1.94,4.84,36.37,0.6,176
23.04.2024 11:40,2.05,5.2,35.58,0.7,179
23.04.2024 11:45,1.25,4.03,38.55,0.6,183
23.04.2024 11:50,1.2,4.01,37.5,0.2,179
23.04.2024 11:55,1.48,4.19,37.32,0.4,185
23.04.2024 12:00,1.11,3.03,39.22,0.2,185
23.04.2024 12:05,1.53,4.26,37.39,0.2,191
23.04.2024 12:10,1.08,3.47,39.15,0.1,185
23.04.2024 12:15,0.87,2.61,40.82,0,183
23.04.2024 12:20,0.84,2.35,40.54,0.1,187
23.04.2024 12:25,0.88,2.52,40.5,0.1,176
23.04.2024 12:30,1.18,3.38,39.43,0.1,187
23.04.2024 12:35,0.72,2.08,42.21,0,178
23.04.2024 12:40,0.66,2.05,41.71,0,182
23.04.2024 12:45,0.68,2.01,42.84,-0.1,182
23.04.2024 12:50,1.06,2.7,41.15,0.2,178
23.04.2024 12:55,0.77,2.59,41.17,0.1,183
23.04.2024 13:00,0.98,2.95,41.93,0,175
23.04.2024 13:05,0.81,2.99,41.89,0,179
23.04.2024 13:10,0.62,2.53,43.48,0,176
23.04.2024 13:15,0.66,2.43,44.27,-0.1,181
23.04.2024 13:20,0.61,2.18,43.91,0,176
23.04.2024 13:25,0.76,2.38,44.78,0,175
23.04.2024 13:30,0.65,2.09,44.57,0.1,176
23.04.2024 13:35,0.65,2.08,44.67,0,180
23.04.2024 13:40,0.67,2.11,44.9,0.1,184
23.04.2024 13:45,0.62,2.05,45.7,0.1,181
23.04.2024 13:50,0.47,1.92,45.4,0,180
23.04.2024 13:55,0.56,1.83,44.96,-0.1,181
23.04.2024 14:00,0.57,1.83,45.74,0,167
23.04.2024 14:05,0.52,1.52,45.84,-0.1,177
23.04.2024 14:10,0.45,1.92,44.57,0,172
23.04.2024 14:15,0.5,2.08,44.07,0,179
23.04.2024 14:20,0.54,2.83,43.25,0,185
23.04.2024 14:25,0.61,2.87,42.61,-0.1,191
23.04.2024 14:30,0.46,2.02,44.07,-0.1,182
23.04.2024 14:35,0.57,2.19,44.42,0.1,183
23.04.2024 14:40,0.48,1.93,45.43,0.1,175
23.04.2024 14:45,0.44,2.05,44.3,-0.1,181
23.04.2024 14:50,0.47,1.91,45.61,0,178
23.04.2024 14:55,0.5,1.79,45.44,-0.1,182
23.04.2024 15:00,0.6,2.25,44.78,-0.1,185
23.04.2024 15:05,0.75,2.91,44.12,0,183
