Datum Zeit [Ende des 5 min-Intervalls MESZ],BC_IR [ng/m3]
04.06.2024 06:55,493
04.06.2024 07:00,484
04.06.2024 07:05,460
04.06.2024 07:10,408
04.06.2024 07:15,524
04.06.2024 07:20,672
04.06.2024 07:25,522
04.06.2024 07:30,357
04.06.2024 07:35,360
04.06.2024 07:40,441
04.06.2024 07:45,389
04.06.2024 07:50,424
04.06.2024 07:55,434
04.06.2024 08:00,421
04.06.2024 08:05,446
04.06.2024 08:10,519
04.06.2024 08:15,434
04.06.2024 08:20,383
04.06.2024 08:25,449
04.06.2024 08:30,501
04.06.2024 08:35,625
04.06.2024 08:40,536
04.06.2024 08:45,448
04.06.2024 08:50,531
04.06.2024 08:55,492
04.06.2024 09:00,453
04.06.2024 09:05,429
04.06.2024 09:10,463
04.06.2024 09:15,483
04.06.2024 09:20,451
04.06.2024 09:25,274
04.06.2024 09:30,344
04.06.2024 09:35,347
04.06.2024 09:40,339
04.06.2024 09:45,469
04.06.2024 09:50,427
04.06.2024 09:55,377
04.06.2024 10:00,385
04.06.2024 10:05,371
04.06.2024 10:10,375
04.06.2024 10:15,234
04.06.2024 10:20,281
04.06.2024 10:25,278
04.06.2024 10:30,286
04.06.2024 10:35,420
04.06.2024 10:40,263
04.06.2024 10:45,338
04.06.2024 10:50,208
04.06.2024 10:55,197
04.06.2024 11:00,245
04.06.2024 11:05,226
04.06.2024 11:10,201
04.06.2024 11:15,232
04.06.2024 11:20,193
04.06.2024 11:25,145
04.06.2024 11:30,108
04.06.2024 11:35,139
04.06.2024 11:40,172
04.06.2024 11:45,202
04.06.2024 11:50,168
04.06.2024 11:55,136
04.06.2024 12:00,183
04.06.2024 12:05,89
04.06.2024 12:10,141
04.06.2024 12:15,102
04.06.2024 12:20,87
04.06.2024 12:25,81
04.06.2024 12:30,100
04.06.2024 12:35,174
04.06.2024 12:40,254
04.06.2024 12:45,184
04.06.2024 12:50,495
04.06.2024 12:55,234
04.06.2024 13:00,85
04.06.2024 13:05,168
04.06.2024 13:10,188
04.06.2024 13:15,197
04.06.2024 13:20,169
04.06.2024 13:25,242
04.06.2024 13:30,133
04.06.2024 13:35,179
04.06.2024 13:40,222
04.06.2024 13:45,188
04.06.2024 13:50,139
04.06.2024 13:55,176
04.06.2024 14:00,143
04.06.2024 14:05,286
04.06.2024 14:10,216
04.06.2024 14:15,258
04.06.2024 14:20,243
04.06.2024 14:25,197
04.06.2024 14:30,125
04.06.2024 14:35,114
04.06.2024 14:40,42
04.06.2024 14:45,93
04.06.2024 14:50,110
04.06.2024 14:55,195
04.06.2024 15:00,102
04.06.2024 15:05,118
04.06.2024 15:10,133
04.06.2024 15:15,93
04.06.2024 15:20,141
04.06.2024 15:25,177
04.06.2024 15:30,153
04.06.2024 15:35,164
04.06.2024 15:40,164
04.06.2024 15:45,145
04.06.2024 15:50,122
04.06.2024 15:55,256
04.06.2024 16:00,244
04.06.2024 16:05,187
04.06.2024 16:10,186
04.06.2024 16:15,124
04.06.2024 16:20,97
04.06.2024 16:25,176
04.06.2024 16:30,205
04.06.2024 16:35,112
04.06.2024 16:40,170
04.06.2024 16:45,145
04.06.2024 16:50,166
04.06.2024 16:55,104
04.06.2024 17:00,132
04.06.2024 17:05,160
04.06.2024 17:10,94
04.06.2024 17:15,120
04.06.2024 17:20,139
04.06.2024 17:25,102
04.06.2024 17:30,120
04.06.2024 17:35,135
04.06.2024 17:40,98
04.06.2024 17:45,120
04.06.2024 17:50,174
04.06.2024 17:55,157
04.06.2024 18:00,98
04.06.2024 18:05,91
04.06.2024 18:10,120
04.06.2024 18:15,102
04.06.2024 18:20,180
04.06.2024 18:25,137
04.06.2024 18:30,199
04.06.2024 18:35,113
04.06.2024 18:40,187
04.06.2024 18:45,190
04.06.2024 18:50,156
04.06.2024 18:55,161
04.06.2024 19:00,153
04.06.2024 19:05,137
04.06.2024 19:10,145
04.06.2024 19:15,169
04.06.2024 19:20,141
04.06.2024 19:25,208
04.06.2024 19:30,175
04.06.2024 19:35,154
04.06.2024 19:40,222
04.06.2024 19:45,206
04.06.2024 19:50,284
04.06.2024 19:55,220
04.06.2024 20:00,217
04.06.2024 20:05,207
04.06.2024 20:10,278
04.06.2024 20:15,305
04.06.2024 20:20,305
04.06.2024 20:25,253
04.06.2024 20:30,509
04.06.2024 20:35,531
04.06.2024 20:40,287
04.06.2024 20:45,306
04.06.2024 20:50,245
04.06.2024 20:55,307
04.06.2024 21:00,308
04.06.2024 21:05,270
04.06.2024 21:10,266
04.06.2024 21:15,295
04.06.2024 21:20,302
04.06.2024 21:25,301
04.06.2024 21:30,330
04.06.2024 21:35,337
04.06.2024 21:40,289
04.06.2024 21:45,361
04.06.2024 21:50,374
04.06.2024 21:55,343
04.06.2024 22:00,415
04.06.2024 22:05,440
04.06.2024 22:10,432
04.06.2024 22:15,434
04.06.2024 22:20,533
04.06.2024 22:25,510
04.06.2024 22:30,528
04.06.2024 22:35,562
04.06.2024 22:40,529
04.06.2024 22:45,603
04.06.2024 22:50,564
04.06.2024 22:55,564
04.06.2024 23:00,695
04.06.2024 23:05,622
04.06.2024 23:10,645
04.06.2024 23:15,570
04.06.2024 23:20,652
04.06.2024 23:25,2049
04.06.2024 23:30,861
04.06.2024 23:35,712
04.06.2024 23:40,703
04.06.2024 23:45,795
04.06.2024 23:50,759
04.06.2024 23:55,752
05.06.2024 00:00,763
05.06.2024 00:05,894
05.06.2024 00:10,978
05.06.2024 00:15,740
05.06.2024 00:20,761
05.06.2024 00:25,723
05.06.2024 00:30,697
05.06.2024 00:35,981
05.06.2024 00:40,709
05.06.2024 00:45,719
05.06.2024 00:50,667
05.06.2024 00:55,698
05.06.2024 01:00,751
05.06.2024 01:05,587
05.06.2024 01:10,558
05.06.2024 01:15,540
05.06.2024 01:20,590
05.06.2024 01:25,615
05.06.2024 01:30,580
05.06.2024 01:35,532
05.06.2024 01:40,522
05.06.2024 01:45,515
05.06.2024 01:50,523
05.06.2024 01:55,485
05.06.2024 02:00,492
05.06.2024 02:05,441
05.06.2024 02:10,501
05.06.2024 02:15,492
05.06.2024 02:20,525
05.06.2024 02:25,511
05.06.2024 02:30,462
05.06.2024 02:35,392
05.06.2024 02:40,435
05.06.2024 02:45,406
05.06.2024 02:50,439
05.06.2024 02:55,450
05.06.2024 03:00,452
05.06.2024 03:05,573
05.06.2024 03:10,447
05.06.2024 03:15,430
05.06.2024 03:20,467
05.06.2024 03:25,532
05.06.2024 03:30,527
05.06.2024 03:35,472
05.06.2024 03:40,533
05.06.2024 03:45,611
05.06.2024 03:50,611
05.06.2024 03:55,552
05.06.2024 04:00,562
05.06.2024 04:05,543
05.06.2024 04:10,584
05.06.2024 04:15,552
05.06.2024 04:20,535
05.06.2024 04:25,524
05.06.2024 04:30,587
05.06.2024 04:35,494
05.06.2024 04:40,505
05.06.2024 04:45,496
05.06.2024 04:50,577
05.06.2024 04:55,571
05.06.2024 05:00,558
05.06.2024 05:05,582
05.06.2024 05:10,630
05.06.2024 05:15,640
05.06.2024 05:20,728
05.06.2024 05:25,675
05.06.2024 05:30,665
05.06.2024 05:35,657
05.06.2024 05:40,603
05.06.2024 05:45,704
05.06.2024 05:50,654
05.06.2024 05:55,571
05.06.2024 06:00,574
05.06.2024 06:05,518
05.06.2024 06:10,547
05.06.2024 06:15,560
05.06.2024 06:20,533
05.06.2024 06:25,507
05.06.2024 06:30,537
05.06.2024 06:35,523
05.06.2024 06:40,548
05.06.2024 06:45,491
05.06.2024 06:50,514
05.06.2024 06:55,445
05.06.2024 07:00,508
05.06.2024 07:05,471
05.06.2024 07:10,483
05.06.2024 07:15,462
05.06.2024 07:20,424
05.06.2024 07:25,388
05.06.2024 07:30,447
05.06.2024 07:35,412
05.06.2024 07:40,407
05.06.2024 07:45,446
05.06.2024 07:50,406
05.06.2024 07:55,448
05.06.2024 08:00,443
05.06.2024 08:05,439
05.06.2024 08:10,410
05.06.2024 08:15,538
05.06.2024 08:20,488
05.06.2024 08:25,526
05.06.2024 08:30,539
05.06.2024 08:35,434
05.06.2024 08:40,453
05.06.2024 08:45,433
05.06.2024 08:50,477
05.06.2024 08:55,386
05.06.2024 09:00,383
05.06.2024 09:05,372
05.06.2024 09:10,338
05.06.2024 09:15,298
05.06.2024 09:20,280
05.06.2024 09:25,353
05.06.2024 09:30,377
05.06.2024 09:35,390
05.06.2024 09:40,257
05.06.2024 09:45,293
05.06.2024 09:50,326
05.06.2024 09:55,286
05.06.2024 10:00,347
05.06.2024 10:05,320
05.06.2024 10:10,410
05.06.2024 10:15,365
05.06.2024 10:20,339
05.06.2024 10:25,298
05.06.2024 10:30,311
05.06.2024 10:35,308
05.06.2024 10:40,296
05.06.2024 10:45,286
05.06.2024 10:50,213
05.06.2024 10:55,404
05.06.2024 11:00,315
05.06.2024 11:05,290
05.06.2024 11:10,311
05.06.2024 11:15,341
05.06.2024 11:20,331
05.06.2024 11:25,300
05.06.2024 11:30,275
05.06.2024 11:35,220
05.06.2024 11:40,252
05.06.2024 11:45,327
05.06.2024 11:50,216
05.06.2024 11:55,246
05.06.2024 12:00,288
05.06.2024 12:05,191
05.06.2024 12:10,220
05.06.2024 12:15,324
05.06.2024 12:20,219
05.06.2024 12:25,162
05.06.2024 12:30,185
05.06.2024 12:35,252
05.06.2024 12:40,215
05.06.2024 12:45,286
05.06.2024 12:50,236
05.06.2024 12:55,236
05.06.2024 13:00,219
05.06.2024 13:05,328
05.06.2024 13:10,264
05.06.2024 13:15,294
05.06.2024 13:20,250
05.06.2024 13:25,255
05.06.2024 13:30,300
05.06.2024 13:35,297
05.06.2024 13:40,232
05.06.2024 13:45,85
05.06.2024 13:50,102
05.06.2024 13:55,163
05.06.2024 14:00,192
05.06.2024 14:05,231
05.06.2024 14:10,442
05.06.2024 14:15,206
05.06.2024 14:20,234
05.06.2024 14:25,236
05.06.2024 14:30,162
05.06.2024 14:35,183
05.06.2024 14:40,160
05.06.2024 14:45,112
05.06.2024 14:50,144
05.06.2024 14:55,137
05.06.2024 15:00,177
05.06.2024 15:05,105
05.06.2024 15:10,98
05.06.2024 15:15,242
05.06.2024 15:20,148
05.06.2024 15:25,77
05.06.2024 15:30,133
05.06.2024 15:35,129
05.06.2024 15:40,123
05.06.2024 15:45,133
05.06.2024 15:50,164
05.06.2024 15:55,159
05.06.2024 16:00,131
05.06.2024 16:05,167
05.06.2024 16:10,96
05.06.2024 16:15,189
05.06.2024 16:20,234
05.06.2024 16:25,194
05.06.2024 16:30,187
05.06.2024 16:35,94
05.06.2024 16:40,79
05.06.2024 16:45,127
05.06.2024 16:50,117
05.06.2024 16:55,211
05.06.2024 17:00,207
05.06.2024 17:05,242
05.06.2024 17:10,119
05.06.2024 17:15,111
05.06.2024 17:20,117
05.06.2024 17:25,490
05.06.2024 17:30,225
05.06.2024 17:35,130
05.06.2024 17:40,102
05.06.2024 17:45,138
05.06.2024 17:50,160
05.06.2024 17:55,125
05.06.2024 18:00,198
05.06.2024 18:05,166
05.06.2024 18:10,171
05.06.2024 18:15,193
05.06.2024 18:20,165
05.06.2024 18:25,175
05.06.2024 18:30,177
05.06.2024 18:35,144
05.06.2024 18:40,143
05.06.2024 18:45,115
05.06.2024 18:50,179
05.06.2024 18:55,146
05.06.2024 19:00,207
05.06.2024 19:05,225
05.06.2024 19:10,250
05.06.2024 19:15,220
05.06.2024 19:20,225
05.06.2024 19:25,289
05.06.2024 19:30,233
05.06.2024 19:35,216
05.06.2024 19:40,236
05.06.2024 19:45,306
05.06.2024 19:50,270
05.06.2024 19:55,217
05.06.2024 20:00,253
05.06.2024 20:05,129
05.06.2024 20:10,82
05.06.2024 20:15,209
05.06.2024 20:20,165
05.06.2024 20:25,152
05.06.2024 20:30,208
05.06.2024 20:35,307
05.06.2024 20:40,312
05.06.2024 20:45,244
05.06.2024 20:50,204
05.06.2024 20:55,841
05.06.2024 21:00,407
05.06.2024 21:05,150
05.06.2024 21:10,154
05.06.2024 21:15,144
05.06.2024 21:20,121
05.06.2024 21:25,119
05.06.2024 21:30,163
05.06.2024 21:35,192
05.06.2024 21:40,204
05.06.2024 21:45,148
05.06.2024 21:50,159
05.06.2024 21:55,171
05.06.2024 22:00,150
05.06.2024 22:05,196
05.06.2024 22:10,217
05.06.2024 22:15,190
05.06.2024 22:20,184
05.06.2024 22:25,177
05.06.2024 22:30,238
05.06.2024 22:35,214
05.06.2024 22:40,205
05.06.2024 22:45,136
05.06.2024 22:50,171
05.06.2024 22:55,187
05.06.2024 23:00,244
05.06.2024 23:05,179
05.06.2024 23:10,233
05.06.2024 23:15,234
05.06.2024 23:20,265
05.06.2024 23:25,192
05.06.2024 23:30,169
05.06.2024 23:35,198
05.06.2024 23:40,200
05.06.2024 23:45,288
05.06.2024 23:50,201
05.06.2024 23:55,198
06.06.2024 00:00,249
06.06.2024 00:05,284
06.06.2024 00:10,235
06.06.2024 00:15,286
06.06.2024 00:20,231
06.06.2024 00:25,181
06.06.2024 00:30,181
06.06.2024 00:35,195
06.06.2024 00:40,258
06.06.2024 00:45,215
06.06.2024 00:50,210
06.06.2024 00:55,190
06.06.2024 01:00,177
06.06.2024 01:05,165
06.06.2024 01:10,132
06.06.2024 01:15,156
06.06.2024 01:20,150
06.06.2024 01:25,198
06.06.2024 01:30,216
06.06.2024 01:35,196
06.06.2024 01:40,208
06.06.2024 01:45,181
06.06.2024 01:50,141
06.06.2024 01:55,181
06.06.2024 02:00,232
06.06.2024 02:05,180
06.06.2024 02:10,186
06.06.2024 02:15,192
06.06.2024 02:20,160
06.06.2024 02:25,144
06.06.2024 02:30,144
06.06.2024 02:35,189
06.06.2024 02:40,142
06.06.2024 02:45,165
06.06.2024 02:50,119
06.06.2024 02:55,130
06.06.2024 03:00,107
06.06.2024 03:05,162
06.06.2024 03:10,150
06.06.2024 03:15,112
06.06.2024 03:20,104
06.06.2024 03:25,167
06.06.2024 03:30,125
06.06.2024 03:35,213
06.06.2024 03:40,151
06.06.2024 03:45,108
06.06.2024 03:50,117
06.06.2024 03:55,154
06.06.2024 04:00,167
06.06.2024 04:05,146
06.06.2024 04:10,175
06.06.2024 04:15,94
06.06.2024 04:20,213
06.06.2024 04:25,163
06.06.2024 04:30,180
06.06.2024 04:35,199
06.06.2024 04:40,196
06.06.2024 04:45,124
06.06.2024 04:50,169
06.06.2024 04:55,189
06.06.2024 05:00,150
06.06.2024 05:05,173
06.06.2024 05:10,132
06.06.2024 05:15,144
06.06.2024 05:20,200
06.06.2024 05:25,203
06.06.2024 05:30,177
06.06.2024 05:35,148
06.06.2024 05:40,179
06.06.2024 05:45,260
06.06.2024 05:50,196
06.06.2024 05:55,185
06.06.2024 06:00,252
06.06.2024 06:05,280
06.06.2024 06:10,169
06.06.2024 06:15,240
06.06.2024 06:20,200
06.06.2024 06:25,216
06.06.2024 06:30,209
06.06.2024 06:35,233
06.06.2024 06:40,244
06.06.2024 06:45,250
06.06.2024 06:50,206
06.06.2024 06:55,313
06.06.2024 07:00,247
06.06.2024 07:05,282
06.06.2024 07:10,261
06.06.2024 07:15,284
06.06.2024 07:20,331
06.06.2024 07:25,188
06.06.2024 07:30,261
06.06.2024 07:35,293
06.06.2024 07:40,213
06.06.2024 07:45,213
06.06.2024 07:50,273
06.06.2024 07:55,303
06.06.2024 08:00,299
06.06.2024 08:05,364
06.06.2024 08:10,253
06.06.2024 08:15,257
06.06.2024 08:20,263
06.06.2024 08:25,374
06.06.2024 08:30,288
06.06.2024 08:35,305
06.06.2024 08:40,225
06.06.2024 08:45,231
06.06.2024 08:50,271
06.06.2024 08:55,380
06.06.2024 09:00,364
06.06.2024 09:05,245
06.06.2024 09:10,228
06.06.2024 09:15,250
06.06.2024 09:20,240
06.06.2024 09:25,238
06.06.2024 09:30,200
06.06.2024 09:35,278
06.06.2024 09:40,265
06.06.2024 09:45,314
06.06.2024 09:50,291
06.06.2024 09:55,307
06.06.2024 10:00,321
06.06.2024 10:05,240
06.06.2024 10:10,296
06.06.2024 10:15,251
06.06.2024 10:20,215
06.06.2024 10:25,394
06.06.2024 10:30,235
06.06.2024 10:35,253
06.06.2024 10:40,252
06.06.2024 10:45,238
06.06.2024 10:50,313
06.06.2024 10:55,170
06.06.2024 11:00,173
06.06.2024 11:05,163
06.06.2024 11:10,226
06.06.2024 11:15,244
06.06.2024 11:20,189
06.06.2024 11:25,209
06.06.2024 11:30,220
06.06.2024 11:35,184
06.06.2024 11:40,194
06.06.2024 11:45,167
06.06.2024 11:50,159
06.06.2024 11:55,161
06.06.2024 12:00,168
06.06.2024 12:05,188
06.06.2024 12:10,132
06.06.2024 12:15,199
06.06.2024 12:20,178
06.06.2024 12:25,207
06.06.2024 12:30,324
06.06.2024 12:35,167
06.06.2024 12:40,197
06.06.2024 12:45,236
06.06.2024 12:50,165
06.06.2024 12:55,187
06.06.2024 13:00,226
06.06.2024 13:05,178
06.06.2024 13:10,280
06.06.2024 13:15,243
06.06.2024 13:20,254
06.06.2024 13:25,253
06.06.2024 13:30,187
06.06.2024 13:35,170
06.06.2024 13:40,195
06.06.2024 13:45,303
06.06.2024 13:50,170
06.06.2024 13:55,188
06.06.2024 14:00,231
06.06.2024 14:05,260
06.06.2024 14:10,241
06.06.2024 14:15,190
06.06.2024 14:20,199
06.06.2024 14:25,182
06.06.2024 14:30,200
06.06.2024 14:35,216
06.06.2024 14:40,210
06.06.2024 14:45,216
06.06.2024 14:50,190
06.06.2024 14:55,169
06.06.2024 15:00,185
06.06.2024 15:05,182
06.06.2024 15:10,242
06.06.2024 15:15,189
06.06.2024 15:20,199
06.06.2024 15:25,260
06.06.2024 15:30,205
06.06.2024 15:35,132
06.06.2024 15:40,242
06.06.2024 15:45,186
06.06.2024 15:50,193
06.06.2024 15:55,205
06.06.2024 16:00,160
06.06.2024 16:05,176
06.06.2024 16:10,138
06.06.2024 16:15,193
06.06.2024 16:20,152
06.06.2024 16:25,187
06.06.2024 16:30,170
06.06.2024 16:35,225
06.06.2024 16:40,147
06.06.2024 16:45,143
06.06.2024 16:50,178
06.06.2024 16:55,328
06.06.2024 17:00,265
06.06.2024 17:05,181
06.06.2024 17:10,172
06.06.2024 17:15,259
06.06.2024 17:20,278
06.06.2024 17:25,218
06.06.2024 17:30,245
06.06.2024 17:35,239
06.06.2024 17:40,218
06.06.2024 17:45,180
06.06.2024 17:50,228
06.06.2024 17:55,226
06.06.2024 18:00,214
06.06.2024 18:05,210
06.06.2024 18:10,180
06.06.2024 18:15,160
06.06.2024 18:20,237
06.06.2024 18:25,233
06.06.2024 18:30,151
06.06.2024 18:35,285
06.06.2024 18:40,167
06.06.2024 18:45,285
06.06.2024 18:50,315
06.06.2024 18:55,199
06.06.2024 19:00,210
06.06.2024 19:05,227
06.06.2024 19:10,204
06.06.2024 19:15,193
06.06.2024 19:20,339
06.06.2024 19:25,225
06.06.2024 19:30,254
06.06.2024 19:35,205
06.06.2024 19:40,242
06.06.2024 19:45,187
06.06.2024 19:50,192
06.06.2024 19:55,162
06.06.2024 20:00,254
06.06.2024 20:05,252
06.06.2024 20:10,191
06.06.2024 20:15,194
06.06.2024 20:20,186
06.06.2024 20:25,182
06.06.2024 20:30,252
06.06.2024 20:35,138
06.06.2024 20:40,230
06.06.2024 20:45,213
06.06.2024 20:50,172
06.06.2024 20:55,235
06.06.2024 21:00,191
06.06.2024 21:05,272
06.06.2024 21:10,212
06.06.2024 21:15,264
06.06.2024 21:20,330
06.06.2024 21:25,258
06.06.2024 21:30,247
06.06.2024 21:35,327
06.06.2024 21:40,351
06.06.2024 21:45,361
06.06.2024 21:50,331
06.06.2024 21:55,402
06.06.2024 22:00,431
06.06.2024 22:05,291
06.06.2024 22:10,327
06.06.2024 22:15,357
06.06.2024 22:20,313
06.06.2024 22:25,342
06.06.2024 22:30,302
06.06.2024 22:35,489
06.06.2024 22:40,3416
06.06.2024 22:45,4115
06.06.2024 22:50,4791
06.06.2024 22:55,5778
06.06.2024 23:00,4371
06.06.2024 23:05,2021
06.06.2024 23:10,1157
06.06.2024 23:15,845
06.06.2024 23:20,605
06.06.2024 23:25,455
06.06.2024 23:30,416
06.06.2024 23:35,368
06.06.2024 23:40,346
06.06.2024 23:45,320
06.06.2024 23:50,385
06.06.2024 23:55,412
07.06.2024 00:00,432
07.06.2024 00:05,325
07.06.2024 00:10,347
07.06.2024 00:15,338
07.06.2024 00:20,345
07.06.2024 00:25,342
07.06.2024 00:30,397
07.06.2024 00:35,335
07.06.2024 00:40,295
07.06.2024 00:45,284
07.06.2024 00:50,276
07.06.2024 00:55,275
07.06.2024 01:00,258
07.06.2024 01:05,256
07.06.2024 01:10,237
07.06.2024 01:15,280
07.06.2024 01:20,311
07.06.2024 01:25,243
07.06.2024 01:30,394
07.06.2024 01:35,337
07.06.2024 01:40,348
07.06.2024 01:45,340
07.06.2024 01:50,346
07.06.2024 01:55,334
07.06.2024 02:00,319
07.06.2024 02:05,429
07.06.2024 02:10,342
07.06.2024 02:15,315
07.06.2024 02:20,357
07.06.2024 02:25,312
07.06.2024 02:30,313
07.06.2024 02:35,277
07.06.2024 02:40,233
07.06.2024 02:45,268
07.06.2024 02:50,322
07.06.2024 02:55,330
07.06.2024 03:00,311
07.06.2024 03:05,359
07.06.2024 03:10,370
07.06.2024 03:15,306
07.06.2024 03:20,419
07.06.2024 03:25,532
07.06.2024 03:30,572
07.06.2024 03:35,457
07.06.2024 03:40,425
07.06.2024 03:45,376
07.06.2024 03:50,374
07.06.2024 03:55,311
07.06.2024 04:00,312
07.06.2024 04:05,313
07.06.2024 04:10,359
07.06.2024 04:15,334
07.06.2024 04:20,274
07.06.2024 04:25,281
07.06.2024 04:30,284
07.06.2024 04:35,290
07.06.2024 04:40,288
07.06.2024 04:45,297
07.06.2024 04:50,286
07.06.2024 04:55,335
07.06.2024 05:00,296
07.06.2024 05:05,275
07.06.2024 05:10,418
07.06.2024 05:15,484
07.06.2024 05:20,323
07.06.2024 05:25,406
07.06.2024 05:30,238
07.06.2024 05:35,681
07.06.2024 05:40,572
07.06.2024 05:45,331
07.06.2024 05:50,234
07.06.2024 05:55,322
07.06.2024 06:00,446
07.06.2024 06:05,642
07.06.2024 06:10,679
07.06.2024 06:15,662
07.06.2024 06:20,640
07.06.2024 06:25,639
07.06.2024 06:30,616
07.06.2024 06:35,625
07.06.2024 06:40,528
07.06.2024 06:45,573
07.06.2024 06:50,500
07.06.2024 06:55,667
07.06.2024 07:00,592
07.06.2024 07:05,535
07.06.2024 07:10,588
07.06.2024 07:15,543
07.06.2024 07:20,540
07.06.2024 07:25,632
07.06.2024 07:30,611
07.06.2024 07:35,604
07.06.2024 07:40,648
07.06.2024 07:45,718
07.06.2024 07:50,642
07.06.2024 07:55,619
07.06.2024 08:00,575
07.06.2024 08:05,660
07.06.2024 08:10,719
07.06.2024 08:15,603
07.06.2024 08:20,651
07.06.2024 08:25,622
07.06.2024 08:30,517
07.06.2024 08:35,548
07.06.2024 08:40,483
07.06.2024 08:45,487
07.06.2024 08:50,296
07.06.2024 08:55,422
07.06.2024 09:00,411
07.06.2024 09:05,410
07.06.2024 09:10,400
07.06.2024 09:15,364
07.06.2024 09:20,394
07.06.2024 09:25,308
07.06.2024 09:30,413
07.06.2024 09:35,357
07.06.2024 09:40,401
07.06.2024 09:45,307
07.06.2024 09:50,428
07.06.2024 09:55,401
07.06.2024 10:00,416
07.06.2024 10:05,383
07.06.2024 10:10,356
07.06.2024 10:15,380
07.06.2024 10:20,414
07.06.2024 10:25,434
07.06.2024 10:30,406
07.06.2024 10:35,365
07.06.2024 10:40,382
07.06.2024 10:45,376
07.06.2024 10:50,335
07.06.2024 10:55,353
07.06.2024 11:00,329
07.06.2024 11:05,332
07.06.2024 11:10,355
07.06.2024 11:15,306
07.06.2024 11:20,279
07.06.2024 11:25,308
07.06.2024 11:30,311
07.06.2024 11:35,233
07.06.2024 11:40,220
07.06.2024 11:45,285
07.06.2024 11:50,219
07.06.2024 11:55,220
07.06.2024 12:00,335
07.06.2024 12:05,283
07.06.2024 12:10,266
07.06.2024 12:15,292
07.06.2024 12:20,284
07.06.2024 12:25,154
07.06.2024 12:30,190
07.06.2024 12:35,203
07.06.2024 12:40,126
07.06.2024 12:45,108
07.06.2024 12:50,246
07.06.2024 12:55,201
07.06.2024 13:00,251
07.06.2024 13:05,194
07.06.2024 13:10,203
07.06.2024 13:15,269
07.06.2024 13:20,220
07.06.2024 13:25,230
07.06.2024 13:30,358
07.06.2024 13:35,194
07.06.2024 13:40,226
07.06.2024 13:45,335
07.06.2024 13:50,288
07.06.2024 13:55,290
07.06.2024 14:00,211
07.06.2024 14:05,272
07.06.2024 14:10,246
07.06.2024 14:15,268
07.06.2024 14:20,260
07.06.2024 14:25,313
07.06.2024 14:30,195
07.06.2024 14:35,254
07.06.2024 14:40,240
07.06.2024 14:45,249
07.06.2024 14:50,249
07.06.2024 14:55,258
07.06.2024 15:00,290
07.06.2024 15:05,209
07.06.2024 15:10,275
07.06.2024 15:15,186
07.06.2024 15:20,186
07.06.2024 15:25,173
07.06.2024 15:30,243
07.06.2024 15:35,198
07.06.2024 15:40,142
07.06.2024 15:45,150
07.06.2024 15:50,222
07.06.2024 15:55,228
07.06.2024 16:00,158
07.06.2024 16:05,196
07.06.2024 16:10,191
07.06.2024 16:15,195
07.06.2024 16:20,169
07.06.2024 16:25,220
07.06.2024 16:30,203
07.06.2024 16:35,295
07.06.2024 16:40,322
07.06.2024 16:45,171
07.06.2024 16:50,142
07.06.2024 16:55,163
07.06.2024 17:00,199
07.06.2024 17:05,152
07.06.2024 17:10,127
07.06.2024 17:15,110
07.06.2024 17:20,110
07.06.2024 17:25,76
07.06.2024 17:30,180
07.06.2024 17:35,127
07.06.2024 17:40,161
07.06.2024 17:45,185
07.06.2024 17:50,186
07.06.2024 17:55,199
07.06.2024 18:00,150
07.06.2024 18:05,161
07.06.2024 18:10,170
07.06.2024 18:15,106
07.06.2024 18:20,186
07.06.2024 18:25,148
07.06.2024 18:30,119
07.06.2024 18:35,59
07.06.2024 18:40,220
07.06.2024 18:45,121
07.06.2024 18:50,172
07.06.2024 18:55,138
07.06.2024 19:00,180
07.06.2024 19:05,189
07.06.2024 19:10,140
07.06.2024 19:15,136
07.06.2024 19:20,91
07.06.2024 19:25,178
07.06.2024 19:30,178
07.06.2024 19:35,193
07.06.2024 19:40,99
07.06.2024 19:45,104
07.06.2024 19:50,163
07.06.2024 19:55,215
07.06.2024 20:00,117
07.06.2024 20:05,72
07.06.2024 20:10,127
07.06.2024 20:15,93
07.06.2024 20:20,221
07.06.2024 20:25,134
07.06.2024 20:30,136
07.06.2024 20:35,109
07.06.2024 20:40,157
07.06.2024 20:45,182
07.06.2024 20:50,147
07.06.2024 20:55,177
07.06.2024 21:00,186
07.06.2024 21:05,184
07.06.2024 21:10,193
07.06.2024 21:15,119
07.06.2024 21:20,181
07.06.2024 21:25,162
07.06.2024 21:30,208
07.06.2024 21:35,149
07.06.2024 21:40,180
07.06.2024 21:45,269
07.06.2024 21:50,444
07.06.2024 21:55,516
07.06.2024 22:00,356
07.06.2024 22:05,432
07.06.2024 22:10,398
07.06.2024 22:15,413
07.06.2024 22:20,778
07.06.2024 22:25,797
07.06.2024 22:30,991
07.06.2024 22:35,1048
07.06.2024 22:40,902
07.06.2024 22:45,961
07.06.2024 22:50,855
07.06.2024 22:55,846
07.06.2024 23:00,835
07.06.2024 23:05,764
07.06.2024 23:10,765
07.06.2024 23:15,625
07.06.2024 23:20,661
07.06.2024 23:25,513
07.06.2024 23:30,636
07.06.2024 23:35,558
07.06.2024 23:40,636
07.06.2024 23:45,693
07.06.2024 23:50,956
07.06.2024 23:55,879
08.06.2024 00:00,885
08.06.2024 00:05,825
08.06.2024 00:10,901
08.06.2024 00:15,920
